doctor_id,first_name,last_name,specialization,phone,email,department_id,hire_date,license_number
1,Kevin,Johnson,Cardiologist,03104332181,robinsonwilliam@example.org,1,2012-07-01,PMC-93810
2,Peter,Moore,Neurologist,03838637940,jpeterson@example.org,2,2016-03-03,PMC-13278
3,Robert,Blair,Pediatrician,03511615594,dudleynicholas@example.net,3,2015-01-03,PMC-42098
4,William,Wyatt,Orthopedic Surgeon,03495931034,jamesshawn@example.com,4,2012-04-19,PMC-28289
5,Nicholas,Martin,Emergency Physician,03255341928,onelson@example.net,5,2022-03-26,PMC-98696
6,Austin,Gentry,Radiologist,03835030564,jason76@example.net,6,2019-06-19,PMC-21395
7,Jeffrey,Silva,Pathologist,03724238849,jeffrey28@example.com,7,2010-09-02,PMC-14165
8,James,Ferrell,Oncologist,03101226916,tasha01@example.net,8,2014-11-27,PMC-22280
9,Troy,Liu,Gynecologist,03845146270,teresa28@example.org,9,2021-05-02,PMC-40495
10,Thomas,George,Dermatologist,03489325288,xsmith@example.com,10,2010-08-06,PMC-88907
11,Ralph,Anderson,Psychiatrist,03303911718,karroyo@example.com,11,2014-06-17,PMC-83563
12,Jeffrey,Holmes,ENT Specialist,03896383465,wrightcaleb@example.org,12,2022-03-23,PMC-95181
13,Austin,Johnson,Urologist,03983930103,chad34@example.net,13,2014-12-11,PMC-64987
14,Robert,Lee,Gastroenterologist,03738299737,hopkinsmichael@example.com,14,2016-03-28,PMC-68878
15,Connor,West,General Physician,03701065133,dwhite@example.org,15,2013-07-31,PMC-10851
16,Christopher,Tucker,Cardiologist,03178108013,michellebarrera@example.org,1,2017-08-19,PMC-65392
17,Christopher,Phillips,Neurologist,03606474687,rileyamy@example.net,2,2013-06-27,PMC-46421
18,Tyler,Miller,Pediatrician,03500978820,caseyjones@example.org,3,2017-07-20,PMC-38221
19,Jason,Silva,Orthopedic Surgeon,03619399091,sarah35@example.org,4,2012-01-30,PMC-23396
20,Marc,Hart,Emergency Physician,03462475107,jonesjason@example.com,5,2012-03-03,PMC-59797
21,Michael,Carr,Radiologist,03251354278,contrerasangela@example.net,6,2017-09-18,PMC-57052
22,Larry,Robbins,Pathologist,03124118244,gracefarrell@example.net,7,2015-12-07,PMC-89131
23,Ray,Walsh,Oncologist,03740164005,evan78@example.net,8,2020-04-21,PMC-15695
24,Kevin,Hernandez,Gynecologist,03680112805,bobbydiaz@example.org,9,2012-10-19,PMC-80284
25,Timothy,Young,Dermatologist,03533158692,theresacochran@example.com,10,2011-10-08,PMC-59615
26,Shane,Garrison,Psychiatrist,03025634216,jamessellers@example.com,11,2016-07-29,PMC-82357
27,Walter,Ramirez,ENT Specialist,03433036541,ifrazier@example.com,12,2018-02-10,PMC-92397
28,Jeffrey,Chandler,Urologist,03014294019,samuel81@example.com,13,2014-04-25,PMC-85674
29,Jackson,Jones,Gastroenterologist,03934060883,cindy14@example.net,14,2011-01-11,PMC-19116
30,Maurice,Gray,General Physician,03465648236,christinaturner@example.net,15,2015-02-10,PMC-96673
31,Jeremy,Lowe,Cardiologist,03044369957,yleon@example.net,1,2011-10-16,PMC-47930
32,Danny,Gonzalez,Neurologist,03214895134,williamstracey@example.net,2,2012-04-07,PMC-40512
33,Charles,Watts,Pediatrician,03176936763,osbornejeffery@example.net,3,2016-03-27,PMC-59823
34,Michael,Travis,Orthopedic Surgeon,03870831727,stephanie79@example.net,4,2018-03-08,PMC-69429
35,Ryan,Ramirez,Emergency Physician,03868727743,rsims@example.com,5,2018-04-21,PMC-31319
36,Chris,Reyes,Radiologist,03143455812,jasminebrown@example.com,6,2014-09-13,PMC-56566
37,Tracy,Smith,Pathologist,03587603669,wwoods@example.com,7,2015-12-28,PMC-97841
38,Jeffrey,Johnson,Oncologist,03668893734,elizabeth62@example.com,8,2011-08-08,PMC-99593
39,Marvin,Taylor,Gynecologist,03298069901,qwhite@example.com,9,2013-11-02,PMC-89840
40,Ruben,Ruiz,Dermatologist,03537556464,cookemichael@example.net,10,2015-06-29,PMC-80010
